URL,Text Content,HTML Content,class
http://localhost:5000?page=2,用户ID:user_011用户名:用户11手机号:18877727964评分:★★★评论时间:2025-04-01 01:44:54这是用户11的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_011<br/>
<strong>用户名:</strong> 用户11<br/>
<strong>手机号:</strong> 18877727964<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-04-01 01:44:54
        </div>
<div class=""comment-content"">
            这是用户11的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_012用户名:用户12手机号:13733520504评分:★★★★★评论时间:2025-04-09 01:44:54这是用户12的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_012<br/>
<strong>用户名:</strong> 用户12<br/>
<strong>手机号:</strong> 13733520504<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-04-09 01:44:54
        </div>
<div class=""comment-content"">
            这是用户12的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_013用户名:用户13手机号:16729124955评分:★★★★★评论时间:2025-04-03 01:44:54这是用户13的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_013<br/>
<strong>用户名:</strong> 用户13<br/>
<strong>手机号:</strong> 16729124955<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-04-03 01:44:54
        </div>
<div class=""comment-content"">
            这是用户13的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_014用户名:用户14手机号:19610555135评分:★★★评论时间:2025-04-16 01:44:54这是用户14的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_014<br/>
<strong>用户名:</strong> 用户14<br/>
<strong>手机号:</strong> 19610555135<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-04-16 01:44:54
        </div>
<div class=""comment-content"">
            这是用户14的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_015用户名:用户15手机号:13694964554评分:★★★★★评论时间:2025-03-27 01:44:54这是用户15的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_015<br/>
<strong>用户名:</strong> 用户15<br/>
<strong>手机号:</strong> 13694964554<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-27 01:44:54
        </div>
<div class=""comment-content"">
            这是用户15的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_016用户名:用户16手机号:15228368791评分:★★★★★评论时间:2025-04-05 01:44:54这是用户16的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_016<br/>
<strong>用户名:</strong> 用户16<br/>
<strong>手机号:</strong> 15228368791<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-04-05 01:44:54
        </div>
<div class=""comment-content"">
            这是用户16的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_017用户名:用户17手机号:14198986956评分:★★★评论时间:2025-03-25 01:44:54这是用户17的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_017<br/>
<strong>用户名:</strong> 用户17<br/>
<strong>手机号:</strong> 14198986956<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-03-25 01:44:54
        </div>
<div class=""comment-content"">
            这是用户17的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_018用户名:用户18手机号:18835182573评分:★★★★★评论时间:2025-04-12 01:44:54这是用户18的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_018<br/>
<strong>用户名:</strong> 用户18<br/>
<strong>手机号:</strong> 18835182573<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-04-12 01:44:54
        </div>
<div class=""comment-content"">
            这是用户18的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_019用户名:用户19手机号:18829365748评分:★★★评论时间:2025-04-16 01:44:54这是用户19的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_019<br/>
<strong>用户名:</strong> 用户19<br/>
<strong>手机号:</strong> 18829365748<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-04-16 01:44:54
        </div>
<div class=""comment-content"">
            这是用户19的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=2,用户ID:user_020用户名:用户20手机号:19608145240评分:★★★★评论时间:2025-03-25 01:44:54这是用户20的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_020<br/>
<strong>用户名:</strong> 用户20<br/>
<strong>手机号:</strong> 19608145240<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-03-25 01:44:54
        </div>
<div class=""comment-content"">
            这是用户20的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_021用户名:用户21手机号:19883599115评分:★★★评论时间:2025-03-23 01:44:54这是用户21的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_021<br/>
<strong>用户名:</strong> 用户21<br/>
<strong>手机号:</strong> 19883599115<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-03-23 01:44:54
        </div>
<div class=""comment-content"">
            这是用户21的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_022用户名:用户22手机号:14440261454评分:★★★★评论时间:2025-03-30 01:44:54这是用户22的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_022<br/>
<strong>用户名:</strong> 用户22<br/>
<strong>手机号:</strong> 14440261454<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-03-30 01:44:54
        </div>
<div class=""comment-content"">
            这是用户22的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_023用户名:用户23手机号:19243184601评分:★★★评论时间:2025-03-19 01:44:54这是用户23的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_023<br/>
<strong>用户名:</strong> 用户23<br/>
<strong>手机号:</strong> 19243184601<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-03-19 01:44:54
        </div>
<div class=""comment-content"">
            这是用户23的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_024用户名:用户24手机号:13195321582评分:★★★★评论时间:2025-03-23 01:44:54这是用户24的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_024<br/>
<strong>用户名:</strong> 用户24<br/>
<strong>手机号:</strong> 13195321582<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-03-23 01:44:54
        </div>
<div class=""comment-content"">
            这是用户24的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_025用户名:用户25手机号:13693409116评分:★★★评论时间:2025-04-06 01:44:54这是用户25的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_025<br/>
<strong>用户名:</strong> 用户25<br/>
<strong>手机号:</strong> 13693409116<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-04-06 01:44:54
        </div>
<div class=""comment-content"">
            这是用户25的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_026用户名:用户26手机号:15860302614评分:★★★★★评论时间:2025-03-29 01:44:54这是用户26的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_026<br/>
<strong>用户名:</strong> 用户26<br/>
<strong>手机号:</strong> 15860302614<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-29 01:44:54
        </div>
<div class=""comment-content"">
            这是用户26的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_027用户名:用户27手机号:19486544475评分:★★★★★评论时间:2025-03-29 01:44:54这是用户27的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_027<br/>
<strong>用户名:</strong> 用户27<br/>
<strong>手机号:</strong> 19486544475<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-29 01:44:54
        </div>
<div class=""comment-content"">
            这是用户27的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_028用户名:用户28手机号:16966881365评分:★★★★★评论时间:2025-03-21 01:44:54这是用户28的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_028<br/>
<strong>用户名:</strong> 用户28<br/>
<strong>手机号:</strong> 16966881365<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-21 01:44:54
        </div>
<div class=""comment-content"">
            这是用户28的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_029用户名:用户29手机号:16519184154评分:★★★★评论时间:2025-04-08 01:44:54这是用户29的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_029<br/>
<strong>用户名:</strong> 用户29<br/>
<strong>手机号:</strong> 16519184154<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-04-08 01:44:54
        </div>
<div class=""comment-content"">
            这是用户29的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000?page=3,用户ID:user_030用户名:用户30手机号:19323792486评分:★★★★评论时间:2025-03-28 01:44:54这是用户30的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_030<br/>
<strong>用户名:</strong> 用户30<br/>
<strong>手机号:</strong> 19323792486<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-03-28 01:44:54
        </div>
<div class=""comment-content"">
            这是用户30的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
